F1_entropy,F2_chi_square,F3_length,F4_standard_key_len,F5_standard_iv_len,F6_memory_region,F7_change_count,F8_change_pattern,F9_entropy_length_interaction,F10_high_confidence_key,label,library,algorithm
7.8365713194278985,0.0,32.0,1.0,0.0,2.0,9.0,1.0,39.530754279655206,1.0,KEY,PyCryptodome,Salsa20
7.858973934695949,0.0,32.0,1.0,0.0,2.0,19.0,1.0,39.64376190037161,1.0,KEY,PyNaCl,XSalsa20-Poly1305
7.440188844525558,0.0,32.0,1.0,0.0,1.0,3.0,1.0,37.53124485424109,0.0,KEY,PyCryptodome,AES-256-GCM
7.711014054095504,233.3999773958777,512.0,1.0,0.0,2.0,14.0,2.0,69.42083311176802,1.0,CIPHERTEXT,pyaes,AES-256-CTR
6.846403945309822,0.0,32.0,1.0,0.0,1.0,16.0,2.0,34.53595980047338,0.0,NON_CRYPTO,OpenSSL,AES-128-CBC
2.6178371016135356,0.0,16.0,1.0,1.0,2.0,18.0,0.0,10.700311877291815,0.0,NON_CRYPTO,OpenSSL,AES-192-CBC
7.938152499051089,0.0,16.0,1.0,1.0,1.0,9.0,2.0,32.446903368049846,1.0,IV,OpenSSL,AES-256-CBC
7.619696591371499,0.0,16.0,1.0,1.0,2.0,2.0,2.0,31.14522667883287,1.0,IV,PyNaCl,BLAKE2b
7.839109885056353,0.0,16.0,1.0,1.0,3.0,9.0,0.0,32.04207036364606,1.0,IV,Windows CNG,AES-128-CBC
7.699591008338976,0.0,32.0,1.0,0.0,1.0,2.0,2.0,38.83977160393035,1.0,KEY,OpenSSL,ECDSA-P256
7.1771995620624045,0.0,16.0,1.0,1.0,1.0,6.0,2.0,29.336536514168284,0.0,IV,OpenSSL,AES-128-CBC
7.3892187684694495,0.0,16.0,1.0,1.0,2.0,2.0,0.0,30.203157141988466,0.0,IV,PyNaCl,Curve25519-Box
6.6221615806355505,840.4960992245826,500.0,0.0,0.0,1.0,0.0,3.0,59.391960667419156,0.0,NON_CRYPTO,OpenSSL,ChaCha20-Poly1305
4.581453084225866,970.8881080037019,256.0,1.0,0.0,2.0,2.0,0.0,36.6773932820586,0.0,PLAINTEXT,pyaes,AES-256-CTR
7.655154422970562,0.0,16.0,1.0,1.0,3.0,0.0,1.0,31.290159247925352,1.0,IV,Windows CNG,AES-128-CBC
7.951464746116464,0.0,32.0,1.0,0.0,2.0,1.0,3.0,40.11032200559595,1.0,KEY,PyCryptodome,ChaCha20
7.4545098540276316,0.0,24.0,1.0,1.0,3.0,15.0,1.0,34.6176717273629,0.0,KEY,Windows CNG,AES-192-CBC
7.643813594871254,0.0,24.0,1.0,1.0,1.0,10.0,0.0,35.49677107602706,1.0,KEY,OpenSSL,AES-192-CBC
7.54622204222244,0.0,24.0,1.0,1.0,3.0,9.0,1.0,35.04356994018914,1.0,KEY,PyCryptodome,AES-192-CBC
7.751963309534411,257.7477760772423,256.0,1.0,0.0,2.0,12.0,0.0,62.05930777525891,1.0,KEY,PyCryptodome,RSA-2048
7.833495199354666,0.0,32.0,1.0,0.0,2.0,12.0,0.0,39.51523711764735,1.0,KEY,PyCryptodome,AES-256-GCM
7.5985871793833155,0.0,16.0,1.0,1.0,2.0,2.0,0.0,31.058942741730526,1.0,IV,PyNaCl,BLAKE2b
7.786053436228952,0.0,16.0,1.0,1.0,1.0,7.0,0.0,31.82520410057536,1.0,IV,OpenSSL,RSA-2048
7.83351996135413,0.0,32.0,1.0,0.0,3.0,17.0,3.0,39.51536202693183,1.0,CIPHERTEXT,Windows CNG,AES-256-CBC
2.221042694644425,0.0,128.0,1.0,0.0,1.0,4.0,0.0,15.572235076149699,0.0,PLAINTEXT,PyNaCl,Curve25519-Box
6.161874751655962,0.0,16.0,1.0,1.0,3.0,0.0,0.0,25.18643407983241,0.0,PLAINTEXT,OpenSSL,ECDSA-P256
7.4810922097185575,0.0,16.0,1.0,1.0,2.0,11.0,2.0,30.578686419191992,0.0,KEY,pyaes,AES-128-CTR
7.7537066265291505,0.0,24.0,1.0,1.0,1.0,19.0,1.0,36.00709851130469,1.0,KEY,OpenSSL,AES-192-CBC
7.50127812470802,0.0,24.0,1.0,1.0,1.0,14.0,2.0,34.83485685064708,1.0,KEY,Windows CNG,AES-192-CBC
8.0,0.0,8.0,1.0,1.0,3.0,0.0,1.0,25.359400011538497,1.0,IV,PyCryptodome,3DES-CBC
7.634161933200899,0.0,32.0,1.0,0.0,1.0,16.0,1.0,38.509721562068776,1.0,KEY,Windows CNG,AES-256-CBC
7.474683943605029,0.0,32.0,1.0,0.0,1.0,1.0,1.0,37.70525172918426,0.0,KEY,PyCryptodome,AES-256-CBC
7.6619039326972205,0.0,32.0,1.0,0.0,2.0,7.0,2.0,38.64966314118727,1.0,KEY,PyCryptodome,ChaCha20
7.655478443097337,0.0,24.0,1.0,1.0,3.0,1.0,3.0,35.550940953664536,1.0,KEY,PyCryptodome,AES-192-CBC
7.785299853916999,0.0,32.0,1.0,0.0,2.0,4.0,0.0,39.27212080054113,1.0,KEY,pyaes,AES-256-CBC
7.819806887917489,0.0,32.0,1.0,0.0,2.0,19.0,1.0,39.44618787992971,1.0,KEY,PyNaCl,Curve25519-SealedBox
4.848087864677956,0.0,32.0,1.0,0.0,3.0,15.0,1.0,24.455665914714565,0.0,NON_CRYPTO,Windows CNG,AES-128-CBC
7.676433414686533,0.0,32.0,1.0,0.0,2.0,1.0,3.0,38.72295557469148,1.0,KEY,PyNaCl,Curve25519-SealedBox
7.7927461682898675,0.0,24.0,1.0,1.0,2.0,5.0,2.0,36.188392528956165,1.0,KEY,pyaes,AES-192-CBC
8.0,0.0,16.0,1.0,1.0,1.0,8.0,1.0,32.69970273000271,1.0,IV,OpenSSL,HMAC-SHA256
7.803931377494947,0.0,32.0,1.0,0.0,3.0,13.0,3.0,39.36610554851242,1.0,KEY,PyCryptodome,AES-256-GCM
7.810876624016166,0.0,16.0,1.0,1.0,1.0,7.0,0.0,31.926667958256974,1.0,IV,PyCryptodome,AES-192-CBC
7.930098124867842,0.0,16.0,1.0,1.0,2.0,11.0,1.0,32.4139814128663,1.0,KEY,pyaes,AES-128-CBC
7.813865210317852,0.0,32.0,1.0,0.0,2.0,4.0,0.0,39.41621571638698,1.0,KEY,PyNaCl,Curve25519-Box
7.6184635881755645,0.0,32.0,1.0,0.0,2.0,1.0,0.0,38.43053292273932,1.0,KEY,PyNaCl,Ed25519
1.8008349206006966,0.0,16.0,1.0,1.0,1.0,3.0,0.0,7.3608458211813526,0.0,NON_CRYPTO,Windows CNG,AES-128-CBC
7.374440197745919,0.0,32.0,1.0,0.0,2.0,4.0,1.0,37.199582767070105,0.0,KEY,OpenSSL,AES-256-GCM
5.8487308911411695,0.0,24.0,1.0,1.0,2.0,12.0,3.0,27.16066515115256,0.0,NON_CRYPTO,PyCryptodome,AES-256-CBC
4.616471963544034,0.0,12.0,0.0,1.0,2.0,9.0,0.0,17.082976211583137,0.0,NON_CRYPTO,PyCryptodome,AES-192-CBC
7.793034952524515,0.0,24.0,1.0,1.0,2.0,4.0,0.0,36.189733601411746,1.0,IV,PyNaCl,XSalsa20-Poly1305
5.118758080306059,649.2577491925763,256.0,1.0,0.0,3.0,2.0,0.0,40.97885534908272,0.0,PLAINTEXT,Windows CNG,AES-256-CBC
4.563373459536015,400.0,256.0,1.0,0.0,1.0,3.0,1.0,36.53265459480132,0.0,PLAINTEXT,OpenSSL,ECDSA-P384
7.085469957003139,292.0911021847205,512.0,1.0,0.0,1.0,14.0,3.0,63.78917532154052,0.0,CIPHERTEXT,OpenSSL,ECDSA-P384
8.0,0.0,32.0,1.0,0.0,3.0,10.0,1.0,40.35515295486763,1.0,KEY,PyNaCl,Curve25519-Box
7.755772205852049,0.0,16.0,1.0,1.0,2.0,16.0,1.0,31.701430696622424,1.0,KEY,pyaes,AES-128-CBC
4.447067252362852,0.0,32.0,1.0,0.0,1.0,4.0,0.0,22.432759896210726,0.0,PLAINTEXT,OpenSSL,AES-256-CBC
7.391540853436451,0.0,24.0,1.0,1.0,1.0,5.0,0.0,34.32525274420361,0.0,KEY,Windows CNG,AES-192-CBC
4.39404247884273,941.0844419512675,512.0,1.0,0.0,1.0,0.0,1.0,39.55875160774057,0.0,PLAINTEXT,Windows CNG,AES-128-CBC
7.498163896708537,0.0,16.0,1.0,1.0,2.0,8.0,0.0,30.64846630540099,0.0,IV,PyCryptodome,AES-128-CBC
6.625281884507105,0.0,12.0,0.0,1.0,1.0,5.0,1.0,24.516456229310755,0.0,IV,OpenSSL,ChaCha20-Poly1305
6.889758440006064,0.0,48.0,1.0,0.0,2.0,12.0,1.0,38.683994536677886,0.0,NON_CRYPTO,PyNaCl,XSalsa20-Poly1305
7.703525855804524,0.0,128.0,1.0,0.0,1.0,5.0,3.0,54.01117044307443,1.0,CIPHERTEXT,PyCryptodome,Salsa20
7.586772430533005,0.0,32.0,1.0,0.0,2.0,19.0,3.0,38.27067023349153,1.0,KEY,PyNaCl,Curve25519-SealedBox
7.835869844667523,269.9905216859357,256.0,1.0,0.0,2.0,7.0,2.0,62.73103199275835,1.0,KEY,OpenSSL,RSA-2048
2.511080257223811,784.6102483400878,512.0,1.0,0.0,2.0,0.0,0.0,22.606791045128947,0.0,PLAINTEXT,OpenSSL,RSA-2048
7.560265243843044,0.0,64.0,1.0,0.0,2.0,12.0,3.0,45.530698062478066,1.0,CIPHERTEXT,PyCryptodome,AES-256-CBC
5.99655982956495,0.0,12.0,0.0,1.0,3.0,13.0,3.0,22.189908165531516,0.0,NON_CRYPTO,Windows CNG,AES-256-CBC
7.8592082223938675,0.0,48.0,1.0,0.0,2.0,9.0,2.0,44.12717377322603,1.0,CIPHERTEXT,PyCryptodome,3DES-CBC
7.240334051594081,0.0,16.0,1.0,1.0,2.0,5.0,2.0,29.59459639413032,0.0,IV,PyNaCl,BLAKE2b
7.863560188695803,0.0,32.0,1.0,0.0,2.0,18.0,3.0,39.666896773078356,1.0,KEY,Windows CNG,AES-256-CBC
7.777847484424107,0.0,32.0,1.0,0.0,2.0,1.0,1.0,39.2345281116959,1.0,KEY,PyCryptodome,AES-256-GCM
5.079201804000013,0.0,64.0,1.0,0.0,2.0,3.0,0.0,30.588821460285736,0.0,PLAINTEXT,PyCryptodome,3DES-CBC
8.0,0.0,32.0,1.0,0.0,2.0,18.0,2.0,40.35515295486763,1.0,KEY,PyCryptodome,Salsa20
7.473921083592677,0.0,32.0,1.0,0.0,2.0,5.0,3.0,37.70140356262406,0.0,CIPHERTEXT,PyCryptodome,AES-256-CTR
7.495608826883751,0.0,24.0,1.0,1.0,2.0,10.0,1.0,34.808529446854166,0.0,KEY,pyaes,AES-192-CBC
6.771675186744337,0.0,16.0,1.0,1.0,1.0,5.0,2.0,27.67897069883443,0.0,IV,OpenSSL,AES-256-CTR
7.485067982468062,0.0,16.0,1.0,1.0,3.0,4.0,2.0,30.59493724257085,0.0,IV,Windows CNG,AES-192-CBC
7.9815595471090965,261.81102852326336,256.0,1.0,0.0,2.0,15.0,2.0,63.89736905118936,1.0,KEY,PyCryptodome,RSA-2048
7.424429919534213,0.0,32.0,1.0,0.0,1.0,14.0,2.0,37.45175062568734,0.0,KEY,OpenSSL,AES-256-CBC
7.8301115064850695,0.0,32.0,1.0,0.0,3.0,5.0,0.0,39.49816843723424,1.0,KEY,Windows CNG,AES-256-CBC
7.218870147828752,0.0,16.0,1.0,1.0,2.0,1.0,0.0,29.506863485061366,0.0,IV,PyNaCl,Curve25519-SealedBox
7.50001238620466,0.0,16.0,1.0,1.0,2.0,4.0,0.0,30.656021937528834,1.0,IV,pyaes,AES-128-CTR
8.0,0.0,32.0,1.0,0.0,1.0,7.0,0.0,40.35515295486763,1.0,KEY,OpenSSL,ECDSA-P256
7.992216646151268,0.0,48.0,1.0,0.0,1.0,12.0,2.0,44.87397747944696,1.0,CIPHERTEXT,Windows CNG,AES-128-CBC
7.570644768935463,0.0,128.0,1.0,0.0,2.0,12.0,3.0,53.0795109450878,1.0,CIPHERTEXT,OpenSSL,AES-256-CBC
1.3718443258263902,0.0,8.0,1.0,1.0,3.0,8.0,3.0,4.348643626523848,0.0,NON_CRYPTO,PyNaCl,Curve25519-Box
7.3745991685645,0.0,48.0,1.0,0.0,1.0,13.0,1.0,41.406234548142926,0.0,KEY,OpenSSL,ECDSA-P384
7.677445335767647,0.0,32.0,1.0,0.0,2.0,11.0,0.0,38.7280601034423,1.0,KEY,PyNaCl,XSalsa20-Poly1305
7.568407270199756,0.0,48.0,1.0,0.0,1.0,9.0,3.0,42.49441080426368,1.0,CIPHERTEXT,Windows CNG,AES-256-CBC
8.0,0.0,32.0,1.0,0.0,1.0,2.0,3.0,40.35515295486763,1.0,KEY,OpenSSL,AES-256-CBC
7.492246125285678,0.0,32.0,1.0,0.0,2.0,9.0,2.0,37.79384229517723,0.0,KEY,PyNaCl,Curve25519-Box
3.6508115342371372,0.0,64.0,1.0,0.0,1.0,2.0,0.0,21.986529875222764,0.0,PLAINTEXT,Windows CNG,AES-256-CBC
7.644321229910906,0.0,24.0,1.0,1.0,2.0,11.0,2.0,35.49912846014809,1.0,KEY,Windows CNG,AES-192-CBC
7.647554519209262,0.0,16.0,1.0,1.0,2.0,3.0,2.0,31.25909492370396,1.0,IV,OpenSSL,AES-128-CBC
7.648031999378535,0.0,16.0,1.0,1.0,1.0,3.0,0.0,31.2610466061533,1.0,IV,OpenSSL,AES-256-CTR
4.073731521530362,0.0,64.0,1.0,0.0,2.0,1.0,0.0,24.533509594183887,0.0,PLAINTEXT,PyCryptodome,Salsa20
7.669518663737745,0.0,16.0,1.0,1.0,1.0,15.0,2.0,31.348872548303987,1.0,KEY,Windows CNG,AES-128-CBC
6.755358142209907,0.0,16.0,1.0,1.0,3.0,3.0,0.0,27.61227538562092,0.0,IV,Windows CNG,AES-256-CBC
7.348879253541954,0.0,16.0,1.0,1.0,2.0,4.0,2.0,30.038270873688266,0.0,IV,PyCryptodome,AES-256-CTR
4.722608869119615,0.0,16.0,1.0,1.0,1.0,3.0,0.0,19.30348826628571,0.0,PLAINTEXT,PyNaCl,BLAKE2b
7.667589822688599,0.0,32.0,1.0,0.0,3.0,18.0,2.0,38.678345011223094,1.0,KEY,Windows CNG,AES-256-CBC
3.596593308143045,0.0,64.0,1.0,0.0,3.0,2.0,1.0,21.660007775514202,0.0,PLAINTEXT,Windows CNG,AES-128-CBC
7.821476957561356,0.0,24.0,1.0,1.0,1.0,7.0,0.0,36.321814182551684,1.0,KEY,Windows CNG,AES-192-CBC
7.789039957597345,0.0,32.0,1.0,0.0,1.0,15.0,3.0,39.29098735755206,1.0,KEY,OpenSSL,ECDSA-P256
7.615398724102393,0.0,16.0,1.0,1.0,1.0,17.0,2.0,31.127659306073774,1.0,KEY,Windows CNG,AES-128-CBC
7.71537005618262,0.0,48.0,1.0,0.0,3.0,6.0,3.0,43.319564205440265,1.0,CIPHERTEXT,PyCryptodome,3DES-CBC
7.5563226980966505,0.0,16.0,1.0,1.0,1.0,5.0,0.0,30.88618824496656,1.0,KEY,OpenSSL,AES-128-CBC
7.3526444339598775,0.0,32.0,1.0,0.0,2.0,8.0,3.0,37.08963634440087,0.0,CIPHERTEXT,PyCryptodome,AES-256-CBC
7.469603913292693,0.0,32.0,1.0,0.0,2.0,3.0,0.0,37.67962605415055,0.0,KEY,PyNaCl,Curve25519-SealedBox
8.0,0.0,32.0,1.0,0.0,2.0,19.0,1.0,40.35515295486763,1.0,KEY,OpenSSL,HMAC-SHA256
4.448182192161699,818.5871305365956,256.0,1.0,0.0,1.0,2.0,0.0,35.61047655685674,0.0,PLAINTEXT,OpenSSL,RSA-2048
7.5376881804165725,0.0,16.0,1.0,1.0,1.0,1.0,1.0,30.810020346384622,1.0,KEY,OpenSSL,AES-128-CBC
7.555688883121739,0.0,128.0,1.0,0.0,2.0,11.0,3.0,52.97465183084162,1.0,CIPHERTEXT,pyaes,AES-192-CTR
7.587928512676487,0.0,32.0,1.0,0.0,2.0,17.0,0.0,38.276501967457605,1.0,KEY,pyaes,AES-256-CTR
7.424995994275155,0.0,16.0,1.0,1.0,2.0,0.0,1.0,30.34939522303231,0.0,IV,PyNaCl,Ed25519
3.9388979158220354,0.0,16.0,1.0,1.0,1.0,0.0,0.0,16.100098866400977,0.0,PLAINTEXT,OpenSSL,AES-192-CBC
7.941776429113711,0.0,16.0,1.0,1.0,1.0,0.0,0.0,32.4617160475201,1.0,IV,OpenSSL,ECDSA-P256
7.419923898545859,0.0,16.0,1.0,1.0,2.0,1.0,0.0,30.32866322021155,0.0,IV,pyaes,AES-128-CBC
3.7725593401119863,0.0,64.0,1.0,0.0,2.0,1.0,0.0,22.71973994263029,0.0,PLAINTEXT,Windows CNG,AES-128-CBC
5.1590829652488335,861.9524704809687,256.0,1.0,0.0,3.0,1.0,1.0,41.301681237924015,0.0,PLAINTEXT,Windows CNG,AES-256-CBC
7.608669612171973,0.0,32.0,1.0,0.0,1.0,16.0,3.0,38.38112824778166,1.0,KEY,OpenSSL,ECDSA-P256
7.7950118658647565,0.0,32.0,1.0,0.0,1.0,13.0,2.0,39.321112016497544,1.0,KEY,OpenSSL,ChaCha20-Poly1305
6.417279236889471,0.0,24.0,1.0,1.0,1.0,3.0,2.0,29.80092190574199,0.0,NON_CRYPTO,OpenSSL,ChaCha20-Poly1305
7.804178997272703,0.0,32.0,1.0,0.0,3.0,6.0,2.0,39.36735464026317,1.0,KEY,pyaes,AES-256-CBC
3.806219513273716,0.0,64.0,1.0,0.0,2.0,0.0,0.0,22.922453886060456,0.0,PLAINTEXT,PyCryptodome,AES-256-GCM
7.5268300801801,0.0,16.0,1.0,1.0,3.0,5.0,3.0,30.76563826514147,1.0,KEY,Windows CNG,AES-128-CBC
7.66786313624675,293.23953722386466,512.0,1.0,0.0,1.0,8.0,3.0,69.03235338062204,1.0,CIPHERTEXT,PyNaCl,Curve25519-SealedBox
7.34784980875181,0.0,24.0,1.0,1.0,2.0,10.0,2.0,34.122357815907115,0.0,KEY,PyCryptodome,AES-192-CBC
7.312220735350218,0.0,32.0,1.0,0.0,2.0,18.0,3.0,36.885723276851586,0.0,KEY,Windows CNG,AES-256-CBC
7.8070206952662495,0.0,12.0,0.0,1.0,2.0,3.0,1.0,28.889409461112713,0.0,IV,PyCryptodome,AES-256-GCM
7.590827249172097,0.0,24.0,1.0,1.0,3.0,11.0,1.0,35.25071010657849,1.0,KEY,Windows CNG,AES-192-CBC
7.184291703242958,0.0,32.0,1.0,0.0,1.0,19.0,3.0,36.2403988195945,0.0,KEY,PyNaCl,Ed25519
7.670842516899902,0.0,32.0,1.0,0.0,1.0,18.0,2.0,38.694752882774665,1.0,KEY,OpenSSL,ChaCha20-Poly1305
0.5,0.0,200.0,0.0,0.0,3.0,7.0,1.0,3.8255258455894645,0.0,NON_CRYPTO,Windows CNG,AES-192-CBC
3.7802502091414274,0.0,32.0,1.0,0.0,1.0,3.0,1.0,19.06907192469658,0.0,NON_CRYPTO,OpenSSL,HMAC-SHA256
7.648535142279915,0.0,32.0,1.0,0.0,1.0,11.0,0.0,38.582225693423275,1.0,KEY,OpenSSL,AES-256-CTR
7.74953788711251,0.0,64.0,1.0,0.0,2.0,14.0,2.0,46.67056753719091,1.0,CIPHERTEXT,PyNaCl,Curve25519-Box
7.351425562448895,0.0,32.0,1.0,0.0,2.0,0.0,1.0,37.08348787611862,0.0,KEY,PyCryptodome,AES-256-GCM
8.0,0.0,16.0,1.0,1.0,2.0,11.0,3.0,32.69970273000271,1.0,CIPHERTEXT,PyCryptodome,AES-256-GCM
7.574232042203604,0.0,32.0,1.0,0.0,2.0,4.0,0.0,38.20741157234823,1.0,KEY,PyCryptodome,Salsa20
7.772819016417715,0.0,16.0,1.0,1.0,2.0,0.0,2.0,31.77110890137142,1.0,IV,PyNaCl,Curve25519-Box
